id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-590	tensorflow/serving	83d89bf1c108d9925ed1da64339259c9b14fe55d	master	tensorflow_serving/tools/docker/Dockerfile.devel	https://raw.githubusercontent.com/tensorflow/serving/83d89bf1c108d9925ed1da64339259c9b14fe55d/tensorflow_serving/tools/docker/Dockerfile.devel	Apache-2.0	4750	130	3	1	0	0	2d19a0e3f0f107bc34f92de9b75ad14583cf7fabafa48002ed40b3c8ceb554e5	files/sample-590.Dockerfile	2026-07-23T17:54:23Z
sample-591	tensorflow/serving	83d89bf1c108d9925ed1da64339259c9b14fe55d	master	tensorflow_serving/tools/docker/Dockerfile.mkl	https://raw.githubusercontent.com/tensorflow/serving/83d89bf1c108d9925ed1da64339259c9b14fe55d/tensorflow_serving/tools/docker/Dockerfile.mkl	Apache-2.0	4069	105	2	1	0	0	f75e8e663641e79669d8782344cf3e86e2d32c25401f38f0d983fdf34eb25dfc	files/sample-591.Dockerfile	2026-07-23T17:54:23Z
sample-592	kubeflow/pipelines	2deeb0751fd87db6492ec8d2a8da452b50bd64b8	master	backend/api/Dockerfile	https://raw.githubusercontent.com/kubeflow/pipelines/2deeb0751fd87db6492ec8d2a8da452b50bd64b8/backend/api/Dockerfile	Apache-2.0	4461	87	1	0	0	0	30b61f9a9ffd650de0f4487013833c3b5b6310bef560968a8b85d0726989dedd	files/sample-592.Dockerfile	2026-07-23T17:54:23Z
sample-593	kubeflow/pipelines	2deeb0751fd87db6492ec8d2a8da452b50bd64b8	master	backend/Dockerfile	https://raw.githubusercontent.com/kubeflow/pipelines/2deeb0751fd87db6492ec8d2a8da452b50bd64b8/backend/Dockerfile	Apache-2.0	3653	93	3	1	0	0	9b6076f1a4c3f469a883b449e0ba0c01996e808f76d3190ab16ea3ec9308f1b6	files/sample-593.Dockerfile	2026-07-23T17:54:23Z
sample-594	kubeflow/pipelines	2deeb0751fd87db6492ec8d2a8da452b50bd64b8	master	release/Dockerfile.release	https://raw.githubusercontent.com/kubeflow/pipelines/2deeb0751fd87db6492ec8d2a8da452b50bd64b8/release/Dockerfile.release	Apache-2.0	2369	57	1	0	0	0	562cfb9687c16a133e1eabab056391db2b7237bebae33fbdb5e68b312b8351e2	files/sample-594.Dockerfile	2026-07-23T17:54:23Z
sample-595	kubeflow/pipelines	2deeb0751fd87db6492ec8d2a8da452b50bd64b8	master	backend/Dockerfile.persistenceagent	https://raw.githubusercontent.com/kubeflow/pipelines/2deeb0751fd87db6492ec8d2a8da452b50bd64b8/backend/Dockerfile.persistenceagent	Apache-2.0	2161	56	2	1	0	0	6c901e54f4463a3df3196566307f51e897f181627148b57c7d25378e18bfb40b	files/sample-595.Dockerfile	2026-07-23T17:54:23Z
sample-596	kubeflow/pipelines	2deeb0751fd87db6492ec8d2a8da452b50bd64b8	master	backend/Dockerfile.scheduledworkflow	https://raw.githubusercontent.com/kubeflow/pipelines/2deeb0751fd87db6492ec8d2a8da452b50bd64b8/backend/Dockerfile.scheduledworkflow	Apache-2.0	1971	51	2	1	0	0	b11fde8a58188c4812a93c1b79afe917662016aee70519b1d65a18ada98f2e16	files/sample-596.Dockerfile	2026-07-23T17:54:23Z
sample-597	apache/beam	9833974946cb382aa3ea61d30591805d9da1243f	master	playground/backend/containers/java/Dockerfile	https://raw.githubusercontent.com/apache/beam/9833974946cb382aa3ea61d30591805d9da1243f/playground/backend/containers/java/Dockerfile	Apache-2.0	6588	136	3	1	0	0	7852097c82301e5958a55e5d008e09b754e249b706263233c9d8704830436b1d	files/sample-597.Dockerfile	2026-07-23T17:54:23Z
sample-598	apache/beam	9833974946cb382aa3ea61d30591805d9da1243f	master	sdks/python/container/Dockerfile	https://raw.githubusercontent.com/apache/beam/9833974946cb382aa3ea61d30591805d9da1243f/sdks/python/container/Dockerfile	Apache-2.0	6470	134	3	1	0	0	ad2eacdfb287bf3f2ec6a6de14ee80948a5eb54f434aa9b7c4ccd756d5136746	files/sample-598.Dockerfile	2026-07-23T17:54:23Z
sample-599	apache/beam	9833974946cb382aa3ea61d30591805d9da1243f	master	playground/backend/containers/scio/Dockerfile	https://raw.githubusercontent.com/apache/beam/9833974946cb382aa3ea61d30591805d9da1243f/playground/backend/containers/scio/Dockerfile	Apache-2.0	4996	124	2	1	0	0	a70c46456b689cc13e6ca04f08c15c23a94c2ea097f34887f1b6597cdca32827	files/sample-599.Dockerfile	2026-07-23T17:54:23Z
sample-600	apache/beam	9833974946cb382aa3ea61d30591805d9da1243f	master	release/src/main/Dockerfile	https://raw.githubusercontent.com/apache/beam/9833974946cb382aa3ea61d30591805d9da1243f/release/src/main/Dockerfile	Apache-2.0	4023	93	1	0	0	0	6d7d11a84f1b9d122e7688756eb4a7bd0991f6188d55e349e0acacfd54bea785	files/sample-600.Dockerfile	2026-07-23T17:54:23Z
sample-601	apache/beam	9833974946cb382aa3ea61d30591805d9da1243f	master	.github/gh-actions-self-hosted-runners/arc/images/Dockerfile	https://raw.githubusercontent.com/apache/beam/9833974946cb382aa3ea61d30591805d9da1243f/.github/gh-actions-self-hosted-runners/arc/images/Dockerfile	Apache-2.0	4022	86	1	0	0	0	5b9057fbbd9524d1e49bb229fd5313b93166260a0d8df38fd3e2ec1967449d08	files/sample-601.Dockerfile	2026-07-23T17:54:23Z
sample-602	apache/arrow	aa78eb89733134c4a8db8b5840960676f96df103	main	dev/tasks/linux-packages/apache-arrow/apt/ubuntu-jammy/Dockerfile	https://raw.githubusercontent.com/apache/arrow/aa78eb89733134c4a8db8b5840960676f96df103/dev/tasks/linux-packages/apache-arrow/apt/ubuntu-jammy/Dockerfile	Apache-2.0	2727	97	1	0	0	0	5370fb702b8cceae1f025c169e44b48050efb57ce96af2b3402f9264f655ebf5	files/sample-602.Dockerfile	2026-07-23T17:54:23Z
sample-603	apache/arrow	aa78eb89733134c4a8db8b5840960676f96df103	main	dev/tasks/linux-packages/apache-arrow/apt/debian-forky/Dockerfile	https://raw.githubusercontent.com/apache/arrow/aa78eb89733134c4a8db8b5840960676f96df103/dev/tasks/linux-packages/apache-arrow/apt/debian-forky/Dockerfile	Apache-2.0	2592	95	1	0	0	0	13cf81a353fd9a52cc4020e388eca6463b9424154f54fcfb8adb31afd26a031c	files/sample-603.Dockerfile	2026-07-23T17:54:23Z
sample-604	apache/arrow	aa78eb89733134c4a8db8b5840960676f96df103	main	dev/tasks/linux-packages/apache-arrow/apt/debian-trixie/Dockerfile	https://raw.githubusercontent.com/apache/arrow/aa78eb89733134c4a8db8b5840960676f96df103/dev/tasks/linux-packages/apache-arrow/apt/debian-trixie/Dockerfile	Apache-2.0	2478	93	1	0	0	0	03f35eb975bfb2a62eec9113a68831dab4669505caddb25d5c245385937f7654	files/sample-604.Dockerfile	2026-07-23T17:54:23Z
sample-605	apache/arrow	aa78eb89733134c4a8db8b5840960676f96df103	main	dev/tasks/linux-packages/apache-arrow/apt/ubuntu-noble/Dockerfile	https://raw.githubusercontent.com/apache/arrow/aa78eb89733134c4a8db8b5840960676f96df103/dev/tasks/linux-packages/apache-arrow/apt/ubuntu-noble/Dockerfile	Apache-2.0	2304	90	1	0	0	0	acbcbf5181e3b2c6fab2c6d583a51b72e3979669ab6c34b112d04f33e5629f99	files/sample-605.Dockerfile	2026-07-23T17:54:23Z
sample-606	apache/arrow	aa78eb89733134c4a8db8b5840960676f96df103	main	dev/tasks/linux-packages/apache-arrow/apt/ubuntu-resolute/Dockerfile	https://raw.githubusercontent.com/apache/arrow/aa78eb89733134c4a8db8b5840960676f96df103/dev/tasks/linux-packages/apache-arrow/apt/ubuntu-resolute/Dockerfile	Apache-2.0	2266	88	1	0	0	0	08c361bf48cb3ba694b0c6db8043e1d8adce08ac787e6644c57a817400486f29	files/sample-606.Dockerfile	2026-07-23T17:54:23Z
sample-607	apache/hadoop	5f5229f0d5be4639172b9b12b18629078b3e54f0	trunk	dev-support/docker/Dockerfile_windows_10	https://raw.githubusercontent.com/apache/hadoop/5f5229f0d5be4639172b9b12b18629078b3e54f0/dev-support/docker/Dockerfile_windows_10	Apache-2.0	9017	162	1	0	0	0	c1235ea5ce044c4e906d61d376c69cd58e9e4ecd569a6763bc55cc506fd8899c	files/sample-607.Dockerfile	2026-07-23T17:54:23Z
sample-608	apache/hadoop	5f5229f0d5be4639172b9b12b18629078b3e54f0	trunk	dev-support/docker/Dockerfile_rockylinux_8	https://raw.githubusercontent.com/apache/hadoop/5f5229f0d5be4639172b9b12b18629078b3e54f0/dev-support/docker/Dockerfile_rockylinux_8	Apache-2.0	4426	133	1	0	0	0	d9d86cb52b0344a31a78aa2b15c4d8cdcf6dcdd2ace0e3f53709363fdca92563	files/sample-608.Dockerfile	2026-07-23T17:54:23Z
sample-609	apache/hadoop	5f5229f0d5be4639172b9b12b18629078b3e54f0	trunk	dev-support/docker/Dockerfile_ubuntu_24_aarch64	https://raw.githubusercontent.com/apache/hadoop/5f5229f0d5be4639172b9b12b18629078b3e54f0/dev-support/docker/Dockerfile_ubuntu_24_aarch64	Apache-2.0	3719	108	1	0	0	0	30fa8bd77e5bc8c7d3713a96a1989b54f7f835c1a2005d44f0016bc6022654e6	files/sample-609.Dockerfile	2026-07-23T17:54:23Z
sample-610	apache/hadoop	5f5229f0d5be4639172b9b12b18629078b3e54f0	trunk	dev-support/docker/Dockerfile_debian_12	https://raw.githubusercontent.com/apache/hadoop/5f5229f0d5be4639172b9b12b18629078b3e54f0/dev-support/docker/Dockerfile_debian_12	Apache-2.0	3687	109	1	0	0	0	df4c53df0f9b82e54021608505820381b6896a682622a76f8389b52c896a410f	files/sample-610.Dockerfile	2026-07-23T17:54:23Z
sample-611	apache/hbase	4d417aacea684a9871931a8d30cf029127bb9c28	master	dev-support/docker/Dockerfile	https://raw.githubusercontent.com/apache/hbase/4d417aacea684a9871931a8d30cf029127bb9c28/dev-support/docker/Dockerfile	Apache-2.0	9129	203	8	1	0	0	7944879b682ce24c4263d8bf0c689ae05452f9143395a327a900eb3bc42683c5	files/sample-611.Dockerfile	2026-07-23T17:54:23Z
sample-612	apache/hbase	4d417aacea684a9871931a8d30cf029127bb9c28	master	dev-support/hbase_docker/m1/Dockerfile	https://raw.githubusercontent.com/apache/hbase/4d417aacea684a9871931a8d30cf029127bb9c28/dev-support/hbase_docker/m1/Dockerfile	Apache-2.0	4003	92	4	1	0	0	219a963b58400487cae6f50ce3ee45b772d8860f2c671fc40658be2ea9435917	files/sample-612.Dockerfile	2026-07-23T17:54:23Z
sample-613	apache/hbase	4d417aacea684a9871931a8d30cf029127bb9c28	master	dev-support/hbase_docker/Dockerfile	https://raw.githubusercontent.com/apache/hbase/4d417aacea684a9871931a8d30cf029127bb9c28/dev-support/hbase_docker/Dockerfile	Apache-2.0	3997	92	4	1	0	0	f912e95d2f25403a91fe6dde968c318425b028c0cf7c911be0f129e3bff5cffa	files/sample-613.Dockerfile	2026-07-23T17:54:23Z
sample-614	apache/hbase	4d417aacea684a9871931a8d30cf029127bb9c28	master	dev-support/create-release/mac-sshd-gpg-agent/Dockerfile	https://raw.githubusercontent.com/apache/hbase/4d417aacea684a9871931a8d30cf029127bb9c28/dev-support/create-release/mac-sshd-gpg-agent/Dockerfile	Apache-2.0	3877	102	1	0	0	0	4edf6b4137925c73151a5798592552795b77bda629796f091e2b86b82e4e8d21	files/sample-614.Dockerfile	2026-07-23T17:54:23Z
sample-615	apache/nifi	5a6c47278d70a4c98a3b1403a80bc1ff748bf586	main	nifi-docker/dockerhub/Dockerfile	https://raw.githubusercontent.com/apache/nifi/5a6c47278d70a4c98a3b1403a80bc1ff748bf586/nifi-docker/dockerhub/Dockerfile	Apache-2.0	5145	124	1	0	0	0	a9b1c9e6bb14ab2aaf6115e349a6af4de7c2fc2a538d899b05bf1a272add2d64	files/sample-615.Dockerfile	2026-07-23T17:54:23Z
sample-616	apache/nifi	5a6c47278d70a4c98a3b1403a80bc1ff748bf586	main	nifi-docker/dockermaven/Dockerfile	https://raw.githubusercontent.com/apache/nifi/5a6c47278d70a4c98a3b1403a80bc1ff748bf586/nifi-docker/dockermaven/Dockerfile	Apache-2.0	4663	125	2	1	0	0	b2e84cefc43a8ca3317aaf4e4a13fa731498bca94b99d225a871c2b15516e812	files/sample-616.Dockerfile	2026-07-23T17:54:23Z
sample-617	apache/nifi	5a6c47278d70a4c98a3b1403a80bc1ff748bf586	main	nifi-registry/nifi-registry-docker-maven/dockermaven/Dockerfile	https://raw.githubusercontent.com/apache/nifi/5a6c47278d70a4c98a3b1403a80bc1ff748bf586/nifi-registry/nifi-registry-docker-maven/dockermaven/Dockerfile	Apache-2.0	3873	95	2	1	0	0	dbc5e4ee0c14fc65e53848799b519a8371ee3d2babde2ad78db60345c43c4a3e	files/sample-617.Dockerfile	2026-07-23T17:54:23Z
sample-618	apache/nifi	5a6c47278d70a4c98a3b1403a80bc1ff748bf586	main	nifi-registry/nifi-registry-core/nifi-registry-docker/dockerhub/Dockerfile	https://raw.githubusercontent.com/apache/nifi/5a6c47278d70a4c98a3b1403a80bc1ff748bf586/nifi-registry/nifi-registry-core/nifi-registry-docker/dockerhub/Dockerfile	Apache-2.0	3780	81	1	0	0	0	8b34526edb6b817395b3a1e8e14080c04be8de8f6db23697bc7f1d0235de890d	files/sample-618.Dockerfile	2026-07-23T17:54:23Z
sample-619	apache/ignite	36179fa4ed3b5b28b85a8c9622c9b1b513083754	master	deliveries/docker/apache-ignite/s390x/Dockerfile	https://raw.githubusercontent.com/apache/ignite/36179fa4ed3b5b28b85a8c9622c9b1b513083754/deliveries/docker/apache-ignite/s390x/Dockerfile	Apache-2.0	2203	70	1	0	0	0	679ee1bc80053a1d7f804619abae1c69835e5652d3b2e73f72c5b02c104128d0	files/sample-619.Dockerfile	2026-07-23T17:54:23Z
sample-620	apache/ignite	36179fa4ed3b5b28b85a8c9622c9b1b513083754	master	modules/kubernetes/config/Dockerfile	https://raw.githubusercontent.com/apache/ignite/36179fa4ed3b5b28b85a8c9622c9b1b513083754/modules/kubernetes/config/Dockerfile	Apache-2.0	2115	64	1	0	0	0	405e70d7dc63545789bd52f431fb38b543ac0608d00fa318348e90bd2fc58864	files/sample-620.Dockerfile	2026-07-23T17:54:23Z
sample-621	apache/ignite	36179fa4ed3b5b28b85a8c9622c9b1b513083754	master	deliveries/docker/apache-ignite/arm64/Dockerfile	https://raw.githubusercontent.com/apache/ignite/36179fa4ed3b5b28b85a8c9622c9b1b513083754/deliveries/docker/apache-ignite/arm64/Dockerfile	Apache-2.0	1496	46	1	0	0	0	67d2ba4c39f956f86920f72005df2474b77893f9476358c32c8e5d52fa6ce305	files/sample-621.Dockerfile	2026-07-23T17:54:23Z
sample-622	apache/ignite	36179fa4ed3b5b28b85a8c9622c9b1b513083754	master	deliveries/docker/apache-ignite/x86_64/Dockerfile	https://raw.githubusercontent.com/apache/ignite/36179fa4ed3b5b28b85a8c9622c9b1b513083754/deliveries/docker/apache-ignite/x86_64/Dockerfile	Apache-2.0	1494	50	1	0	0	0	c4e4b850b8a52879625fd98aac9ef6c7aee4635dc1d9d8bc58bd6c2f87d2d88a	files/sample-622.Dockerfile	2026-07-23T17:54:23Z
sample-623	hashicorp/boundary	a1e2c87b8a14eb1c8fd45a282f5e4e740f156b10	main	Dockerfile	https://raw.githubusercontent.com/hashicorp/boundary/a1e2c87b8a14eb1c8fd45a282f5e4e740f156b10/Dockerfile	NOASSERTION	5747	145	3	1	0	0	23348bf475d3b7f48850a3d960ce86ce8e607bb7d1039af6fa9b1b1e08280864	files/sample-623.Dockerfile	2026-07-23T17:54:23Z
sample-624	hashicorp/boundary	a1e2c87b8a14eb1c8fd45a282f5e4e740f156b10	main	testing/dbtest/pgtap-docker/Dockerfile	https://raw.githubusercontent.com/hashicorp/boundary/a1e2c87b8a14eb1c8fd45a282f5e4e740f156b10/testing/dbtest/pgtap-docker/Dockerfile	NOASSERTION	911	37	1	0	0	0	6889d1d1460d2bcf5c9f7114a38338de47b273b5db4d1a7ba9b7dbf08381549c	files/sample-624.Dockerfile	2026-07-23T17:54:23Z
sample-625	hashicorp/waypoint	b81cf848b44f57b95cb2e9766839582cc625d9c2	main	Dockerfile	https://raw.githubusercontent.com/hashicorp/waypoint/b81cf848b44f57b95cb2e9766839582cc625d9c2/Dockerfile	NOASSERTION	2807	86	4	1	0	1	85a03ca6c0e4899bdcfcf70068e32e1ea3d7668600094e2858352a6611acc20d	files/sample-625.Dockerfile	2026-07-23T17:54:23Z
sample-626	open-policy-agent/opa	2867db1526abef074b43a4bf156a702d27d9482e	main	wasm/Dockerfile	https://raw.githubusercontent.com/open-policy-agent/opa/2867db1526abef074b43a4bf156a702d27d9482e/wasm/Dockerfile	Apache-2.0	1702	50	1	0	0	0	7b9839163c1315820279129966fb2160340f057ead7db576fc130223b0cdfe1e	files/sample-626.Dockerfile	2026-07-23T17:54:23Z
sample-627	open-policy-agent/opa	2867db1526abef074b43a4bf156a702d27d9482e	main	Dockerfile	https://raw.githubusercontent.com/open-policy-agent/opa/2867db1526abef074b43a4bf156a702d27d9482e/Dockerfile	Apache-2.0	920	28	1	0	0	0	2f0e92db7ac4fb4cf74ee738413a6cb86a15e3b3e39c75482867efbe8b7238ed	files/sample-627.Dockerfile	2026-07-23T17:54:23Z
sample-628	falcosecurity/falco	f0ff194416f5daf34de5c71537de876e47d85c53	master	docker/driver-loader-buster/Dockerfile	https://raw.githubusercontent.com/falcosecurity/falco/f0ff194416f5daf34de5c71537de876e47d85c53/docker/driver-loader-buster/Dockerfile	Apache-2.0	8203	142	1	0	1	0	c19b1b6f1401cd8ac4cf86b1e6f8d12259f911212d774960d6b22fe314a53630	files/sample-628.Dockerfile	2026-07-23T17:54:23Z
sample-629	falcosecurity/falco	f0ff194416f5daf34de5c71537de876e47d85c53	master	docker/falco-debian/Dockerfile	https://raw.githubusercontent.com/falcosecurity/falco/f0ff194416f5daf34de5c71537de876e47d85c53/docker/falco-debian/Dockerfile	Apache-2.0	1849	42	1	0	0	0	7f5c8d64d368deb27a2b554231d24a9b1d0db728ea54b062374cb6a395ebe992	files/sample-629.Dockerfile	2026-07-23T17:54:23Z
sample-630	falcosecurity/falco	f0ff194416f5daf34de5c71537de876e47d85c53	master	docker/falco/Dockerfile	https://raw.githubusercontent.com/falcosecurity/falco/f0ff194416f5daf34de5c71537de876e47d85c53/docker/falco/Dockerfile	Apache-2.0	1815	48	1	0	0	0	7b4f8bb7cf5d262821a70fea71fa6c121ecdd174495d70ad3722ac3c05d4d7c8	files/sample-630.Dockerfile	2026-07-23T17:54:23Z
sample-631	falcosecurity/falco	f0ff194416f5daf34de5c71537de876e47d85c53	master	docker/driver-loader/Dockerfile	https://raw.githubusercontent.com/falcosecurity/falco/f0ff194416f5daf34de5c71537de876e47d85c53/docker/driver-loader/Dockerfile	Apache-2.0	1615	55	1	0	0	0	d003751eae0b5ce093c337962f682fb00947573326ff855cd5961049de76666f	files/sample-631.Dockerfile	2026-07-23T17:54:23Z
sample-632	aquasecurity/tracee	fd7bb63c29904df8ea1681d81babcef42aa7fffd	main	builder/Dockerfile.alpine-tracee-make	https://raw.githubusercontent.com/aquasecurity/tracee/fd7bb63c29904df8ea1681d81babcef42aa7fffd/builder/Dockerfile.alpine-tracee-make	Apache-2.0	2622	86	4	1	0	0	fb616ee13cd5c87a5b7028bc0a1dc48040c41da037538cdac8f7e7ae92e47d1e	files/sample-632.Dockerfile	2026-07-23T17:54:23Z
sample-633	aquasecurity/tracee	fd7bb63c29904df8ea1681d81babcef42aa7fffd	main	builder/Dockerfile.alpine-tracee-container	https://raw.githubusercontent.com/aquasecurity/tracee/fd7bb63c29904df8ea1681d81babcef42aa7fffd/builder/Dockerfile.alpine-tracee-container	Apache-2.0	2428	104	5	1	0	0	a8d177647ec2866d0ffa24cdc99f2171b8228516e58745d66abf98810b200357	files/sample-633.Dockerfile	2026-07-23T17:54:23Z
sample-634	aquasecurity/tracee	fd7bb63c29904df8ea1681d81babcef42aa7fffd	main	builder/Dockerfile.ubuntu-tracee-make	https://raw.githubusercontent.com/aquasecurity/tracee/fd7bb63c29904df8ea1681d81babcef42aa7fffd/builder/Dockerfile.ubuntu-tracee-make	Apache-2.0	2300	65	1	0	0	0	b9a8afdab1800f7d770e5adf20a4276f4978b5998b986b7e15d03f2bb3f49f53	files/sample-634.Dockerfile	2026-07-23T17:54:23Z
sample-635	aquasecurity/tracee	fd7bb63c29904df8ea1681d81babcef42aa7fffd	main	builder/Dockerfile.evt-trigger-runner	https://raw.githubusercontent.com/aquasecurity/tracee/fd7bb63c29904df8ea1681d81babcef42aa7fffd/builder/Dockerfile.evt-trigger-runner	Apache-2.0	1558	53	2	1	0	0	de1da0e06b6ca880aab6f8ce767408063ac61a76dd3ea84ceb6796efc2e3bcf5	files/sample-635.Dockerfile	2026-07-23T17:54:23Z
sample-636	rancher/fleet	4370b3be5b704b6ec0e947bf4ad7eb460e17e4bf	main	package/Dockerfile	https://raw.githubusercontent.com/rancher/fleet/4370b3be5b704b6ec0e947bf4ad7eb460e17e4bf/package/Dockerfile	Apache-2.0	737	26	5	1	0	0	0d5baf48418d17373657273ea1243da2a5d4d34c5fe3b36084db9146b5e760ac	files/sample-636.Dockerfile	2026-07-23T17:54:23Z
sample-637	k0sproject/k0s	e0d03800f9cb09d8fcfa9936629d3eacf0a339ff	main	inttest/bootloose-alpine/Dockerfile	https://raw.githubusercontent.com/k0sproject/k0s/e0d03800f9cb09d8fcfa9936629d3eacf0a339ff/inttest/bootloose-alpine/Dockerfile	NOASSERTION	2967	71	1	0	0	0	c2ad78f1e8c8f02e69b9cfbb8000039ef562ca679519579707976b698aa10283	files/sample-637.Dockerfile	2026-07-23T17:54:23Z
sample-638	k0sproject/k0s	e0d03800f9cb09d8fcfa9936629d3eacf0a339ff	main	embedded-bins/kubernetes/Dockerfile	https://raw.githubusercontent.com/k0sproject/k0s/e0d03800f9cb09d8fcfa9936629d3eacf0a339ff/embedded-bins/kubernetes/Dockerfile	NOASSERTION	1806	60	2	1	0	0	93d38a5c47592f4e898368e8800682612205839dbb374754c0badc38dd4a8ebe	files/sample-638.Dockerfile	2026-07-23T17:54:23Z
sample-639	k0sproject/k0s	e0d03800f9cb09d8fcfa9936629d3eacf0a339ff	main	embedded-bins/iptables/Dockerfile	https://raw.githubusercontent.com/k0sproject/k0s/e0d03800f9cb09d8fcfa9936629d3eacf0a339ff/embedded-bins/iptables/Dockerfile	NOASSERTION	1639	46	2	1	0	0	ccdad4fdf726a9bb56165e7d1849f7276c776ea46a362ca7a3df89b3d8d6d380	files/sample-639.Dockerfile	2026-07-23T17:54:23Z
sample-640	k0sproject/k0s	e0d03800f9cb09d8fcfa9936629d3eacf0a339ff	main	embedded-bins/runc/Dockerfile	https://raw.githubusercontent.com/k0sproject/k0s/e0d03800f9cb09d8fcfa9936629d3eacf0a339ff/embedded-bins/runc/Dockerfile	NOASSERTION	1494	46	2	1	0	0	d48f14acac6add876d2e8a5d09618f326967ceb2a446dadcfe7c714d26a14a32	files/sample-640.Dockerfile	2026-07-23T17:54:23Z
sample-641	k3d-io/k3d	46f3480daa747ba71c155d0f619ce6aba7b95db9	main	Dockerfile	https://raw.githubusercontent.com/k3d-io/k3d/46f3480daa747ba71c155d0f619ce6aba7b95db9/Dockerfile	MIT	1688	47	3	1	0	0	9eda4c1aeed0d4e910bec65ce94efb2ae0e0da7353bfbb18cd6476e51337bc1c	files/sample-641.Dockerfile	2026-07-23T17:54:23Z
sample-642	gardener/gardener	7af0502c0df20241ae65f917c5f1ad1bc9ed7a90	master	Dockerfile	https://raw.githubusercontent.com/gardener/gardener/7af0502c0df20241ae65f917c5f1ad1bc9ed7a90/Dockerfile	Apache-2.0	2530	79	13	1	0	0	060b0b6cc5f6c60bfff70d00a87513cfcf4fac79d2861a3cb0f7f89c2b7003dc	files/sample-642.Dockerfile	2026-07-23T17:54:23Z
sample-643	gardener/gardener	7af0502c0df20241ae65f917c5f1ad1bc9ed7a90	master	pkg/provider-local/machine-provider/node/Dockerfile	https://raw.githubusercontent.com/gardener/gardener/7af0502c0df20241ae65f917c5f1ad1bc9ed7a90/pkg/provider-local/machine-provider/node/Dockerfile	Apache-2.0	1528	31	1	0	0	0	8362adb24cb66b4c78f048a93a14ca59f5663e68bd73dd36ed8d56a23b7d20f5	files/sample-643.Dockerfile	2026-07-23T17:54:23Z
sample-644	openkruise/kruise	07169cfac7b9cf7800dda1b8652f850cc3184132	master	Dockerfile_multiarch	https://raw.githubusercontent.com/openkruise/kruise/07169cfac7b9cf7800dda1b8652f850cc3184132/Dockerfile_multiarch	NOASSERTION	1729	53	2	1	0	0	a0821e4dde7924e7154b1cc69923eed7088aff1e91539c950626e5b54e4b988d	files/sample-644.Dockerfile	2026-07-23T17:54:23Z
sample-645	openkruise/kruise	07169cfac7b9cf7800dda1b8652f850cc3184132	master	Dockerfile	https://raw.githubusercontent.com/openkruise/kruise/07169cfac7b9cf7800dda1b8652f850cc3184132/Dockerfile	NOASSERTION	1556	48	2	1	0	0	42b93624230097dd4a7ce87b2c95d6efccd5a8bdebb15fcb60873f080ea4182f	files/sample-645.Dockerfile	2026-07-23T17:54:23Z
sample-646	openkruise/kruise	07169cfac7b9cf7800dda1b8652f850cc3184132	master	Dockerfile_helm_hook	https://raw.githubusercontent.com/openkruise/kruise/07169cfac7b9cf7800dda1b8652f850cc3184132/Dockerfile_helm_hook	NOASSERTION	1308	40	2	1	0	1	cb82616df96b41a5e0f085fc8696d18594554c1173a9ad256f65526c527a7a7e	files/sample-646.Dockerfile	2026-07-23T17:54:23Z
